"SAMPLE_NUMBER","LOGIN_DATE","LOGIN_DATE","REPORTABLE","ANALYSIS","REPORTED_NAME","REPORTED_UNITS","ENTRY","REPLICATE_COUNT","PRODUCT","CUSTOMER","IN_SPEC","PRODUCT_GRADE","SAMPLE_NAME","NAME","SAMPLING_POINT"
"8319850","13/02/2016 10:44:53 AM","13/02/2016 10:44:53 AM","T","ICPM050214","Iodine","UG_P_100G","31.578","1","ENVIRONMNT","MG70","T","MGENVI","7588492","ICPM05-16-0020","MG"
"8319851","13/02/2016 10:45:03 AM","13/02/2016 10:45:03 AM","T","ICPM050214","Iodine","UG_P_100G","23.183","1","ENVIRONMNT","MG70","T","MGENVI","7588493","ICPM05-16-0020","MG"
"8319852","13/02/2016 10:45:14 AM","13/02/2016 10:45:14 AM","T","ICPM050214","Iodine","UG_P_100G","93.217","1","ENVIRONMNT","MG70","T","MGENVI","7588494","ICPM05-16-0020","MG"
"8319853","13/02/2016 10:45:26 AM","13/02/2016 10:45:26 AM","T","ICPM050214","Iodine","UG_P_100G","9.282","1","ENVIRONMNT","MG70","T","MGENVI","7588495","ICPM05-16-0020","MG"
"8319854","13/02/2016 10:45:39 AM","13/02/2016 10:45:39 AM","T","ICPM050214","Iodine","UG_P_100G","8.637","1","ENVIRONMNT","MG70","T","MGENVI","7588496","ICPM05-16-0020","MG"
"8319855","13/02/2016 10:45:51 AM","13/02/2016 10:45:51 AM","T","ICPM050214","Iodine","UG_P_100G","68.624","1","ENVIRONMNT","MG70","T","MGENVI","7588497","ICPM05-16-0020","MG"
"8319856","13/02/2016 10:46:04 AM","13/02/2016 10:46:04 AM","T","ICPM050214","Iodine","UG_P_100G","46.716","1","ENVIRONMNT","MG70","T","MGENVI","7588498","ICPM05-16-0020","MG"
"8319857","13/02/2016 10:46:17 AM","13/02/2016 10:46:17 AM","T","ICPM050214","Iodine","UG_P_100G","40.491","1","ENVIRONMNT","MG70","T","MGENVI","7588499","ICPM05-16-0020","MG"
"8319858","13/02/2016 10:46:28 AM","13/02/2016 10:46:28 AM","T","ICPM050214","Iodine","UG_P_100G","17.28","1","ENVIRONMNT","MG70","T","MGENVI","7588500","ICPM05-16-0020","MG"
"8319859","13/02/2016 10:46:40 AM","13/02/2016 10:46:40 AM","T","ICPM050214","Iodine","UG_P_100G","54.135","1","ENVIRONMNT","MG70","T","MGENVI","7588501","ICPM05-16-0020","MG"
"8319860","13/02/2016 10:46:52 AM","13/02/2016 10:46:52 AM","T","ICPM050214","Iodine","UG_P_100G","45.596","1","ENVIRONMNT","MG70","T","MGENVI","7588502","ICPM05-16-0020","MG"
"8319861","13/02/2016 10:47:04 AM","13/02/2016 10:47:04 AM","T","ICPM050214","Iodine","UG_P_100G","42.762","1","ENVIRONMNT","MG70","T","MGENVI","7588503","ICPM05-16-0020","MG"
"8319863","13/02/2016 10:47:17 AM","13/02/2016 10:47:17 AM","T","ICPM050214","Iodine","UG_P_100G","53.923","1","ENVIRONMNT","MG70","T","MGENVI","7588504","ICPM05-16-0020","MG"
"8319864","13/02/2016 10:47:29 AM","13/02/2016 10:47:29 AM","T","ICPM050214","Iodine","UG_P_100G","30.031","1","ENVIRONMNT","MG70","T","MGENVI","7588505","ICPM05-16-0020","MG"
"8319865","13/02/2016 10:47:40 AM","13/02/2016 10:47:40 AM","T","ICPM050214","Iodine","UG_P_100G","32.39","1","ENVIRONMNT","MG70","T","MGENVI","7588506","ICPM05-16-0020","MG"
"8319867","13/02/2016 10:47:52 AM","13/02/2016 10:47:52 AM","T","ICPM050214","Iodine","UG_P_100G","63.031","1","ENVIRONMNT","MG70","T","MGENVI","7588507","ICPM05-16-0020","MG"
"8319869","13/02/2016 10:48:03 AM","13/02/2016 10:48:03 AM","T","ICPM050214","Iodine","UG_P_100G","24.756","1","ENVIRONMNT","MG70","T","MGENVI","7588508","ICPM05-16-0020","MG"
"8319870","13/02/2016 10:48:14 AM","13/02/2016 10:48:14 AM","T","ICPM050214","Iodine","UG_P_100G","11.76","1","ENVIRONMNT","MG70","T","MGENVI","7588509","ICPM05-16-0020","MG"
"8319871","13/02/2016 10:48:27 AM","13/02/2016 10:48:27 AM","T","ICPM050214","Iodine","UG_P_100G","9.942","1","ENVIRONMNT","MG70","T","MGENVI","7588510","ICPM05-16-0020","MG"
"8319875","13/02/2016 10:48:39 AM","13/02/2016 10:48:39 AM","T","ICPM050214","Iodine","UG_P_100G","9.013","1","ENVIRONMNT","MG70","T","MGENVI","7588511","ICPM05-16-0020","MG"
"8319877","13/02/2016 10:48:50 AM","13/02/2016 10:48:50 AM","T","ICPM050214","Iodine","UG_P_100G","35.737","1","ENVIRONMNT","MG70","T","MGENVI","7588512","ICPM05-16-0020","MG"
"8319878","13/02/2016 10:49:01 AM","13/02/2016 10:49:01 AM","T","ICPM050214","Iodine","UG_P_100G","9.686","1","ENVIRONMNT","MG70","T","MGENVI","7588513","ICPM05-16-0022","MG"
"8319879","13/02/2016 10:49:12 AM","13/02/2016 10:49:12 AM","T","ICPM050214","Iodine","UG_P_100G","30.514","1","ENVIRONMNT","MG70","T","MGENVI","7588514","ICPM05-16-0022","MG"
"8319880","13/02/2016 10:49:24 AM","13/02/2016 10:49:24 AM","T","ICPM050214","Iodine","UG_P_100G","18.174","1","ENVIRONMNT","MG70","T","MGENVI","7588515","ICPM05-16-0022","MG"
"8319881","13/02/2016 10:49:36 AM","13/02/2016 10:49:36 AM","T","ICPM050214","Iodine","UG_P_100G","12.674","1","ENVIRONMNT","MG70","T","MGENVI","7588516","ICPM05-16-0019","MG"
"8319882","13/02/2016 10:49:47 AM","13/02/2016 10:49:47 AM","T","ICPM050214","Iodine","UG_P_100G","50.276","1","ENVIRONMNT","MG70","T","MGENVI","7588517","ICPM05-16-0019","MG"
"8319883","13/02/2016 10:49:57 AM","13/02/2016 10:49:57 AM","T","ICPM050214","Iodine","UG_P_100G","25.249","1","ENVIRONMNT","MG70","T","MGENVI","7588518","ICPM05-16-0019","MG"
"8319884","13/02/2016 10:50:10 AM","13/02/2016 10:50:10 AM","T","ICPM050214","Iodine","UG_P_100G","34.726","1","ENVIRONMNT","MG70","T","MGENVI","7588519","ICPM05-16-0019","MG"
"8319885","13/02/2016 10:50:21 AM","13/02/2016 10:50:21 AM","T","ICPM050214","Iodine","UG_P_100G","66.283","1","ENVIRONMNT","MG70","T","MGENVI","7588520","ICPM05-16-0019","MG"
"8319978","13/02/2016 11:11:25 AM","13/02/2016 11:11:25 AM","T","ICPM050214","Iodine","UG_P_100G","45.22","1","ENVIRONMNT","MG70","T","MGENVI","7588577","ICPM05-16-0019","MG"
"8319979","13/02/2016 11:11:39 AM","13/02/2016 11:11:39 AM","T","ICPM050214","Iodine","UG_P_100G","24.393","1","ENVIRONMNT","MG70","T","MGENVI","7588578","ICPM05-16-0019","MG"
"8319981","13/02/2016 11:11:52 AM","13/02/2016 11:11:52 AM","T","ICPM050214","Iodine","UG_P_100G","23.461","1","ENVIRONMNT","MG70","T","MGENVI","7588579","ICPM05-16-0019","MG"
"8319982","13/02/2016 11:12:05 AM","13/02/2016 11:12:05 AM","T","ICPM050214","Iodine","UG_P_100G","37.58","1","ENVIRONMNT","MG70","T","MGENVI","7588580","ICPM05-16-0019","MG"
"8319983","13/02/2016 11:12:19 AM","13/02/2016 11:12:19 AM","T","ICPM050214","Iodine","UG_P_100G","48.404","1","ENVIRONMNT","MG70","T","MGENVI","7588581","ICPM05-16-0019","MG"
"8319984","13/02/2016 11:12:32 AM","13/02/2016 11:12:32 AM","T","ICPM050214","Iodine","UG_P_100G","39.65","1","ENVIRONMNT","MG70","T","MGENVI","7588582","ICPM05-16-0019","MG"
"8319985","13/02/2016 11:12:45 AM","13/02/2016 11:12:45 AM","T","ICPM050214","Iodine","UG_P_100G","24.819","1","ENVIRONMNT","MG70","T","MGENVI","7588583","ICPM05-16-0019","MG"
"8319986","13/02/2016 11:12:57 AM","13/02/2016 11:12:57 AM","T","ICPM050214","Iodine","UG_P_100G","28.14","1","ENVIRONMNT","MG70","T","MGENVI","7588584","ICPM05-16-0019","MG"
"8319988","13/02/2016 11:13:09 AM","13/02/2016 11:13:09 AM","T","ICPM050214","Iodine","UG_P_100G","53.191","1","ENVIRONMNT","MG70","T","MGENVI","7588585","ICPM05-16-0019","MG"
"8319990","13/02/2016 11:13:22 AM","13/02/2016 11:13:22 AM","T","ICPM050214","Iodine","UG_P_100G","35.087","1","ENVIRONMNT","MG70","T","MGENVI","7588586","ICPM05-16-0019","MG"
"8320157","13/02/2016 11:49:23 AM","13/02/2016 11:49:23 AM","T","ICPM050214","Iodine","UG_P_100G","296.218","1","PDR_INFANT","MG70","T","MG3665","7588658","ICPM05-16-0025","MG"
"8320946","13/02/2016 07:09:55 PM","13/02/2016 07:09:55 PM","T","ICPM050214","Iodine","UG_P_100G","25.672","1","ENVIRONMNT","MG70","T","MGENVI","7588911","ICPM05-16-0019","MG"
"8320947","13/02/2016 07:10:10 PM","13/02/2016 07:10:10 PM","T","ICPM050214","Iodine","UG_P_100G","80.967","1","ENVIRONMNT","MG70","T","MGENVI","7588912","ICPM05-16-0019","MG"
"8320948","13/02/2016 07:10:23 PM","13/02/2016 07:10:23 PM","T","ICPM050214","Iodine","UG_P_100G","62.226","1","ENVIRONMNT","MG70","T","MGENVI","7588913","ICPM05-16-0019","MG"
"8320949","13/02/2016 07:10:36 PM","13/02/2016 07:10:36 PM","T","ICPM050214","Iodine","UG_P_100G","25.057","1","ENVIRONMNT","MG70","T","MGENVI","7588914","ICPM05-16-0019","MG"
"8320950","13/02/2016 07:10:48 PM","13/02/2016 07:10:48 PM","T","ICPM050214","Iodine","UG_P_100G","23.378","1","ENVIRONMNT","MG70","T","MGENVI","7588915","ICPM05-16-0019","MG"
"8320951","13/02/2016 07:11:01 PM","13/02/2016 07:11:01 PM","T","ICPM050214","Iodine","UG_P_100G","35.481","1","ENVIRONMNT","MG70","T","MGENVI","7588916","ICPM05-16-0019","MG"
"8320952","13/02/2016 07:11:16 PM","13/02/2016 07:11:16 PM","T","ICPM050214","Iodine","UG_P_100G","18.882","1","ENVIRONMNT","MG70","T","MGENVI","7588917","ICPM05-16-0019","MG"
"8320953","13/02/2016 07:11:30 PM","13/02/2016 07:11:30 PM","T","ICPM050214","Iodine","UG_P_100G","25.748","1","ENVIRONMNT","MG70","T","MGENVI","7588918","ICPM05-16-0019","MG"
"8320954","13/02/2016 07:11:42 PM","13/02/2016 07:11:42 PM","T","ICPM050214","Iodine","UG_P_100G","14.174","1","ENVIRONMNT","MG70","T","MGENVI","7588919","ICPM05-16-0019","MG"
"8320955","13/02/2016 07:11:55 PM","13/02/2016 07:11:55 PM","T","ICPM050214","Iodine","UG_P_100G","64.711","1","ENVIRONMNT","MG70","T","MGENVI","7588920","ICPM05-16-0019","MG"
"8320956","13/02/2016 07:12:09 PM","13/02/2016 07:12:09 PM","T","ICPM050214","Iodine","UG_P_100G","34.38","1","ENVIRONMNT","MG70","T","MGENVI","7588921","ICPM05-16-0019","MG"
"8320957","13/02/2016 07:12:22 PM","13/02/2016 07:12:22 PM","T","ICPM050214","Iodine","UG_P_100G","70.379","1","ENVIRONMNT","MG70","T","MGENVI","7588922","ICPM05-16-0019","MG"
"8320958","13/02/2016 07:12:35 PM","13/02/2016 07:12:35 PM","T","ICPM050214","Iodine","UG_P_100G","33.292","1","ENVIRONMNT","MG70","T","MGENVI","7588923","ICPM05-16-0019","MG"
"8320959","13/02/2016 07:12:48 PM","13/02/2016 07:12:48 PM","T","ICPM050214","Iodine","UG_P_100G","37.772","1","ENVIRONMNT","MG70","T","MGENVI","7588924","ICPM05-16-0019","MG"
"8320960","13/02/2016 07:13:00 PM","13/02/2016 07:13:00 PM","T","ICPM050214","Iodine","UG_P_100G","26.845","1","ENVIRONMNT","MG70","T","MGENVI","7588925","ICPM05-16-0019","MG"
"8320961","13/02/2016 07:13:13 PM","13/02/2016 07:13:13 PM","T","ICPM050214","Iodine","UG_P_100G","50.57","1","ENVIRONMNT","MG70","T","MGENVI","7588926","ICPM05-16-0019","MG"
"8320962","13/02/2016 07:13:26 PM","13/02/2016 07:13:26 PM","T","ICPM050214","Iodine","UG_P_100G","50.334","1","ENVIRONMNT","MG70","T","MGENVI","7588927","ICPM05-16-0019","MG"
"8320963","13/02/2016 07:13:40 PM","13/02/2016 07:13:40 PM","T","ICPM050214","Iodine","UG_P_100G","45.81","1","ENVIRONMNT","MG70","T","MGENVI","7588928","ICPM05-16-0019","MG"
"8320964","13/02/2016 07:13:54 PM","13/02/2016 07:13:54 PM","T","ICPM050214","Iodine","UG_P_100G","25.744","1","ENVIRONMNT","MG70","T","MGENVI","7588929","ICPM05-16-0019","MG"
"8320965","13/02/2016 07:14:07 PM","13/02/2016 07:14:07 PM","T","ICPM050214","Iodine","UG_P_100G","117.139","1","ENVIRONMNT","MG70","T","MGENVI","7588930","ICPM05-16-0019","MG"
"8320966","13/02/2016 07:14:20 PM","13/02/2016 07:14:20 PM","T","ICPM050214","Iodine","UG_P_100G","20.472","1","ENVIRONMNT","MG70","T","MGENVI","7588931","ICPM05-16-0019","MG"
"8320967","13/02/2016 07:14:33 PM","13/02/2016 07:14:33 PM","T","ICPM050214","Iodine","UG_P_100G","53.253","1","ENVIRONMNT","MG70","T","MGENVI","7588932","ICPM05-16-0019","MG"
"8320968","13/02/2016 07:14:47 PM","13/02/2016 07:14:47 PM","T","ICPM050214","Iodine","UG_P_100G","39.769","1","ENVIRONMNT","MG70","T","MGENVI","7588933","ICPM05-16-0019","MG"
"8320969","13/02/2016 07:14:59 PM","13/02/2016 07:14:59 PM","T","ICPM050214","Iodine","UG_P_100G","21.716","1","ENVIRONMNT","MG70","T","MGENVI","7588934","ICPM05-16-0019","MG"
"8320970","13/02/2016 07:15:13 PM","13/02/2016 07:15:13 PM","T","ICPM050214","Iodine","UG_P_100G","34.017","1","ENVIRONMNT","MG70","T","MGENVI","7588935","ICPM05-16-0022","MG"
"8320971","13/02/2016 07:15:26 PM","13/02/2016 07:15:26 PM","T","ICPM050214","Iodine","UG_P_100G","28.914","1","ENVIRONMNT","MG70","T","MGENVI","7588936","ICPM05-16-0022","MG"
"8320972","13/02/2016 07:15:40 PM","13/02/2016 07:15:40 PM","T","ICPM050214","Iodine","UG_P_100G","75.82","1","ENVIRONMNT","MG70","T","MGENVI","7588937","ICPM05-16-0022","MG"
"8320973","13/02/2016 07:15:53 PM","13/02/2016 07:15:53 PM","T","ICPM050214","Iodine","UG_P_100G","36.36","1","ENVIRONMNT","MG70","T","MGENVI","7588938","ICPM05-16-0022","MG"
"8320974","13/02/2016 07:16:06 PM","13/02/2016 07:16:06 PM","T","ICPM050214","Iodine","UG_P_100G","24.646","1","ENVIRONMNT","MG70","T","MGENVI","7588939","ICPM05-16-0022","MG"
"8320975","13/02/2016 07:16:20 PM","13/02/2016 07:16:20 PM","T","ICPM050214","Iodine","UG_P_100G","28.036","1","ENVIRONMNT","MG70","T","MGENVI","7588940","ICPM05-16-0022","MG"
"8320976","13/02/2016 07:16:33 PM","13/02/2016 07:16:33 PM","T","ICPM050214","Iodine","UG_P_100G","38.404","1","ENVIRONMNT","MG70","T","MGENVI","7588941","ICPM05-16-0022","MG"
"8320977","13/02/2016 07:16:46 PM","13/02/2016 07:16:46 PM","T","ICPM050214","Iodine","UG_P_100G","22.505","1","ENVIRONMNT","MG70","T","MGENVI","7588942","ICPM05-16-0022","MG"
"8320978","13/02/2016 07:16:58 PM","13/02/2016 07:16:58 PM","T","ICPM050214","Iodine","UG_P_100G","24.891","1","ENVIRONMNT","MG70","T","MGENVI","7588943","ICPM05-16-0022","MG"
"8320979","13/02/2016 07:17:11 PM","13/02/2016 07:17:11 PM","T","ICPM050214","Iodine","UG_P_100G","28.659","1","ENVIRONMNT","MG70","T","MGENVI","7588944","ICPM05-16-0022","MG"
"8320980","13/02/2016 07:17:23 PM","13/02/2016 07:17:23 PM","T","ICPM050214","Iodine","UG_P_100G","28.988","1","ENVIRONMNT","MG70","T","MGENVI","7588945","ICPM05-16-0022","MG"
"8320981","13/02/2016 07:17:37 PM","13/02/2016 07:17:37 PM","T","ICPM050214","Iodine","UG_P_100G","28.454","1","ENVIRONMNT","MG70","T","MGENVI","7588946","ICPM05-16-0022","MG"
"8320982","13/02/2016 07:17:50 PM","13/02/2016 07:17:50 PM","T","ICPM050214","Iodine","UG_P_100G","28.694","1","ENVIRONMNT","MG70","T","MGENVI","7588947","ICPM05-16-0022","MG"
"8320983","13/02/2016 07:18:02 PM","13/02/2016 07:18:02 PM","T","ICPM050214","Iodine","UG_P_100G","21.016","1","ENVIRONMNT","MG70","T","MGENVI","7588948","ICPM05-16-0022","MG"
"8320984","13/02/2016 07:18:15 PM","13/02/2016 07:18:15 PM","T","ICPM050214","Iodine","UG_P_100G","23.032","1","ENVIRONMNT","MG70","T","MGENVI","7588949","ICPM05-16-0022","MG"
"8320985","13/02/2016 07:18:29 PM","13/02/2016 07:18:29 PM","T","ICPM050214","Iodine","UG_P_100G","60.483","1","ENVIRONMNT","MG70","T","MGENVI","7588950","ICPM05-16-0022","MG"
"8320986","13/02/2016 07:18:41 PM","13/02/2016 07:18:41 PM","T","ICPM050214","Iodine","UG_P_100G","40.405","1","ENVIRONMNT","MG70","T","MGENVI","7588951","ICPM05-16-0022","MG"
"8320987","13/02/2016 07:18:54 PM","13/02/2016 07:18:54 PM","T","ICPM050214","Iodine","UG_P_100G","22.007","1","ENVIRONMNT","MG70","T","MGENVI","7588952","ICPM05-16-0022","MG"
"8320988","13/02/2016 07:19:07 PM","13/02/2016 07:19:07 PM","T","ICPM050214","Iodine","UG_P_100G","44.683","1","ENVIRONMNT","MG70","T","MGENVI","7588953","ICPM05-16-0022","MG"
"8320989","13/02/2016 07:19:20 PM","13/02/2016 07:19:20 PM","T","ICPM050214","Iodine","UG_P_100G","67.387","1","ENVIRONMNT","MG70","T","MGENVI","7588954","ICPM05-16-0022","MG"
"8320990","13/02/2016 07:19:33 PM","13/02/2016 07:19:33 PM","T","ICPM050214","Iodine","UG_P_100G","95.126","1","ENVIRONMNT","MG70","T","MGENVI","7588955","ICPM05-16-0022","MG"
"8320991","13/02/2016 07:19:45 PM","13/02/2016 07:19:45 PM","T","ICPM050214","Iodine","UG_P_100G","66.203","1","ENVIRONMNT","MG70","T","MGENVI","7588956","ICPM05-16-0022","MG"
"8320992","13/02/2016 07:19:57 PM","13/02/2016 07:19:57 PM","T","ICPM050214","Iodine","UG_P_100G","41.608","1","ENVIRONMNT","MG70","T","MGENVI","7588957","ICPM05-16-0022","MG"
"8320993","13/02/2016 07:20:10 PM","13/02/2016 07:20:10 PM","T","ICPM050214","Iodine","UG_P_100G","0.379","1","ENVIRONMNT","MG70","T","MGENVI","7588958","ICPM05-16-0022","MG"
"8320994","13/02/2016 07:20:22 PM","13/02/2016 07:20:22 PM","T","ICPM050214","Iodine","UG_P_100G","-0.089","1","ENVIRONMNT","MG70","T","MGENVI","7588959","ICPM05-16-0022","MG"
"8320995","13/02/2016 07:20:35 PM","13/02/2016 07:20:35 PM","T","ICPM050214","Iodine","UG_P_100G","0.388","1","ENVIRONMNT","MG70","T","MGENVI","7588960","ICPM05-16-0022","MG"
"8320999","13/02/2016 07:22:20 PM","13/02/2016 07:22:20 PM","T","ICPM050214","Iodine","UG_P_100G","24.25","1","ENVIRONMNT","MG70","T","MGENVI","7588964","ICPM05-16-0022","MG"
"8321000","13/02/2016 07:22:34 PM","13/02/2016 07:22:34 PM","T","ICPM050214","Iodine","UG_P_100G","72.014","1","ENVIRONMNT","MG70","T","MGENVI","7588965","ICPM05-16-0022","MG"
"8321379","14/02/2016 08:55:25 AM","14/02/2016 08:55:25 AM","T","ICPM050214","Iodine","UG_P_100G","35.172","1","ENVIRONMNT","MG70","T","MGENVI","7589174","ICPM05-16-0022","MG"
"8321380","14/02/2016 08:55:39 AM","14/02/2016 08:55:39 AM","T","ICPM050214","Iodine","UG_P_100G","16.3","1","ENVIRONMNT","MG70","T","MGENVI","7589175","ICPM05-16-0022","MG"
"8321381","14/02/2016 08:55:52 AM","14/02/2016 08:55:52 AM","T","ICPM050214","Iodine","UG_P_100G","48.164","1","ENVIRONMNT","MG70","T","MGENVI","7589176","ICPM05-16-0022","MG"
"8321382","14/02/2016 08:56:05 AM","14/02/2016 08:56:05 AM","T","ICPM050214","Iodine","UG_P_100G","26.814","1","ENVIRONMNT","MG70","T","MGENVI","7589177","ICPM05-16-0022","MG"
"8321383","14/02/2016 08:56:17 AM","14/02/2016 08:56:17 AM","T","ICPM050214","Iodine","UG_P_100G","19.756","1","ENVIRONMNT","MG70","T","MGENVI","7589178","ICPM05-16-0022","MG"
"8321384","14/02/2016 08:56:33 AM","14/02/2016 08:56:33 AM","T","ICPM050214","Iodine","UG_P_100G","54.221","1","ENVIRONMNT","MG70","T","MGENVI","7589179","ICPM05-16-0022","MG"
"8321385","14/02/2016 08:56:47 AM","14/02/2016 08:56:47 AM","T","ICPM050214","Iodine","UG_P_100G","41.944","1","ENVIRONMNT","MG70","T","MGENVI","7589180","ICPM05-16-0022","MG"
"8321386","14/02/2016 08:56:59 AM","14/02/2016 08:56:59 AM","T","ICPM050214","Iodine","UG_P_100G","36.758","1","ENVIRONMNT","MG70","T","MGENVI","7589181","ICPM05-16-0022","MG"
"8321387","14/02/2016 08:57:12 AM","14/02/2016 08:57:12 AM","T","ICPM050214","Iodine","UG_P_100G","26.327","1","ENVIRONMNT","MG70","T","MGENVI","7589182","ICPM05-16-0024","MG"
"8321388","14/02/2016 08:57:25 AM","14/02/2016 08:57:25 AM","T","ICPM050214","Iodine","UG_P_100G","22.491","1","ENVIRONMNT","MG70","T","MGENVI","7589183","ICPM05-16-0024","MG"
"8321389","14/02/2016 08:57:37 AM","14/02/2016 08:57:37 AM","T","ICPM050214","Iodine","UG_P_100G","20.095","1","ENVIRONMNT","MG70","T","MGENVI","7589184","ICPM05-16-0024","MG"
"8321390","14/02/2016 08:57:50 AM","14/02/2016 08:57:50 AM","T","ICPM050214","Iodine","UG_P_100G","27.927","1","ENVIRONMNT","MG70","T","MGENVI","7589185","ICPM05-16-0024","MG"
"8321391","14/02/2016 08:58:02 AM","14/02/2016 08:58:02 AM","T","ICPM050214","Iodine","UG_P_100G","31.91","1","ENVIRONMNT","MG70","T","MGENVI","7589186","ICPM05-16-0024","MG"
"8321392","14/02/2016 08:58:15 AM","14/02/2016 08:58:15 AM","T","ICPM050214","Iodine","UG_P_100G","19.016","1","ENVIRONMNT","MG70","T","MGENVI","7589187","ICPM05-16-0024","MG"
"8321393","14/02/2016 08:58:27 AM","14/02/2016 08:58:27 AM","T","ICPM050214","Iodine","UG_P_100G","34.775","1","ENVIRONMNT","MG70","T","MGENVI","7589188","ICPM05-16-0024","MG"
"8321394","14/02/2016 08:58:40 AM","14/02/2016 08:58:40 AM","T","ICPM050214","Iodine","UG_P_100G","24.093","1","ENVIRONMNT","MG70","T","MGENVI","7589189","ICPM05-16-0024","MG"
"8321395","14/02/2016 08:58:51 AM","14/02/2016 08:58:51 AM","T","ICPM050214","Iodine","UG_P_100G","23.68","1","ENVIRONMNT","MG70","T","MGENVI","7589190","ICPM05-16-0024","MG"
"8321396","14/02/2016 08:59:03 AM","14/02/2016 08:59:03 AM","T","ICPM050214","Iodine","UG_P_100G","25.26","1","ENVIRONMNT","MG70","T","MGENVI","7589191","ICPM05-16-0024","MG"
"8321398","14/02/2016 08:59:15 AM","14/02/2016 08:59:15 AM","T","ICPM050214","Iodine","UG_P_100G","31.821","1","ENVIRONMNT","MG70","T","MGENVI","7589192","ICPM05-16-0024","MG"
"8321399","14/02/2016 08:59:27 AM","14/02/2016 08:59:27 AM","T","ICPM050214","Iodine","UG_P_100G","96.674","1","ENVIRONMNT","MG70","T","MGENVI","7589193","ICPM05-16-0024","MG"
"8321400","14/02/2016 08:59:39 AM","14/02/2016 08:59:39 AM","T","ICPM050214","Iodine","UG_P_100G","20.628","1","ENVIRONMNT","MG70","T","MGENVI","7589194","ICPM05-16-0024","MG"
"8321401","14/02/2016 08:59:52 AM","14/02/2016 08:59:52 AM","T","ICPM050214","Iodine","UG_P_100G","27.983","1","ENVIRONMNT","MG70","T","MGENVI","7589195","ICPM05-16-0024","MG"
"8321402","14/02/2016 09:00:06 AM","14/02/2016 09:00:06 AM","T","ICPM050214","Iodine","UG_P_100G","72.17","1","ENVIRONMNT","MG70","T","MGENVI","7589196","ICPM05-16-0024","MG"
"8321403","14/02/2016 09:00:20 AM","14/02/2016 09:00:20 AM","T","ICPM050214","Iodine","UG_P_100G","24.859","1","ENVIRONMNT","MG70","T","MGENVI","7589197","ICPM05-16-0024","MG"
"8321404","14/02/2016 09:00:32 AM","14/02/2016 09:00:32 AM","T","ICPM050214","Iodine","UG_P_100G","38.712","1","ENVIRONMNT","MG70","T","MGENVI","7589198","ICPM05-16-0024","MG"
"8321405","14/02/2016 09:00:44 AM","14/02/2016 09:00:44 AM","T","ICPM050214","Iodine","UG_P_100G","39.928","1","ENVIRONMNT","MG70","T","MGENVI","7589199","ICPM05-16-0024","MG"
"8321406","14/02/2016 09:00:56 AM","14/02/2016 09:00:56 AM","T","ICPM050214","Iodine","UG_P_100G","15.216","1","ENVIRONMNT","MG70","T","MGENVI","7589200","ICPM05-16-0024","MG"
"8321407","14/02/2016 09:01:07 AM","14/02/2016 09:01:07 AM","T","ICPM050214","Iodine","UG_P_100G","110.296","1","ENVIRONMNT","MG70","T","MGENVI","7589201","ICPM05-16-0024","MG"
"8321408","14/02/2016 09:01:18 AM","14/02/2016 09:01:18 AM","T","ICPM050214","Iodine","UG_P_100G","24.654","1","ENVIRONMNT","MG70","T","MGENVI","7589202","ICPM05-16-0024","MG"
"8321409","14/02/2016 09:01:33 AM","14/02/2016 09:01:33 AM","T","ICPM050214","Iodine","UG_P_100G","18.811","1","ENVIRONMNT","MG70","T","MGENVI","7589203","ICPM05-16-0024","MG"
"8321410","14/02/2016 09:01:47 AM","14/02/2016 09:01:47 AM","T","ICPM050214","Iodine","UG_P_100G","30.437","1","ENVIRONMNT","MG70","T","MGENVI","7589204","ICPM05-16-0024","MG"
"8321411","14/02/2016 09:02:00 AM","14/02/2016 09:02:00 AM","T","ICPM050214","Iodine","UG_P_100G","13.141","1","ENVIRONMNT","MG70","T","MGENVI","7589205","ICPM05-16-0024","MG"
